country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959886129,0.917790547,0.875047629,0.825345334,0.777901593,0.730452313,0.687152279,0.652331175,0.623803014,0.600963902,0.580985493,0.558307971,0.540970751,0.518722308,0.500442114,0.482339913,0.465722881,0.452916149,0.439283662,0.430717789,0.417869991,0.409754125,0.399780166,0.394432122,0.386815517,0.38522378,0.379039052,0.375016695
Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.02,2.97,2.92,2.84,2.76,2.65,2.54,2.42,2.29,2.17,2.04,1.93,1.81,1.71,1.61,1.53,1.45,1.37,1.31,1.25,1.19,1.14,1.09,1.04,0.99,0.94,0.9
Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.697373509,4.663913777,4.654670041,4.640107865,4.597992108,4.514392333,4.385411372,4.225696235,4.038777195,3.83430453,3.621771634,3.407857813,3.197864076,2.993806038,2.80429645,2.628367272,2.464611734,2.316274462,2.174856823,2.051221857,1.941564428,1.838673685,1.741152387,1.650574941,1.560747608,1.472280406,1.386841963,1.313674943
Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.452002514,4.416386963,4.402729379,4.384098102,4.339699754,4.257295415,4.133397568,3.981082771,3.804980595,3.61495772,3.418872695,3.220892652,3.025791988,2.835600283,2.657910851,2.493134062,2.33908997,2.199817821,2.067377724,1.951278464,1.849045883,1.752531668,1.662090715,1.577693235,1.493665364,1.411095575,1.331036218,1.262276299
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.185210504,1.128373109,1.07365532,1.014925175,0.960424456,0.90766181,0.857762529,0.814069637,0.773290577,0.738432981,0.708335769,0.680616618,0.658679799,0.635812655,0.61352742,0.588833767,0.563739885,0.542091961,0.520000433,0.502337591,0.48497408,0.471482558,0.458043499,0.446280556,0.434768127,0.428445348,0.418528821,0.409686452
Fiji,7.68,7.34,7.05,6.79,6.56,6.35,6.17,6.02,5.9,5.8,5.73,5.67,5.62,5.56,5.49,5.38,5.24,5.07,4.87,4.66,4.43,4.21,4.01,3.83,3.67,3.52,3.38,3.26,3.14,3.02,2.91,2.81,2.71,2.62,2.55,2.49,2.44,2.39,2.36,2.32,2.29,2.27,2.25,2.26,2.28,2.31,2.34,2.37,2.39,2.4,2.4,2.4,2.4,2.41,2.43,2.46,2.5,2.53
Finland,2.68,2.52,2.38,2.25,2.13,2.02,1.93,1.84,1.76,1.68,1.61,1.54,1.46,1.38,1.3,1.22,1.14,1.06,0.99,0.92,0.87,0.82,0.79,0.76,0.75,0.73,0.73,0.72,0.71,0.69,0.67,0.64,0.61,0.58,0.55,0.52,0.49,0.47,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.37,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.23
Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95070646,14.74709848,14.5513759,14.36462576,14.17429822,13.97429849,13.75426644,13.50387807,13.21839706,12.91117502,12.58006663,12.23281583,11.88148582,11.52092468,11.16556499,10.81148366,10.46564885,10.11278528,9.901526325,9.420053488,9.32380501,8.794447177,8.506037873,8.232083345,7.978415762,7.735912763,7.504805074,7.286363547
France,2.85,2.7,2.57,2.45,2.33,2.23,2.14,2.06,1.99,1.91,1.82,1.74,1.66,1.6,1.54,1.49,1.44,1.39,1.34,1.28,1.24,1.19,1.15,1.11,1.07,1.04,1.01,0.98,0.96,0.93,0.9,0.86,0.81,0.75,0.7,0.65,0.61,0.58,0.56,0.55,0.54,0.52,0.51,0.49,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.42
Gabon,,,,,,,,,,,,,,,,,,,12.56,12.12,11.7,11.28,10.92,10.56,10.26,10,9.77,9.6,9.45,9.34,9.24,9.14,9.07,8.99,8.91,8.84,8.75,8.66,8.56,8.44,8.31,8.16,8,7.83,7.65,7.45,7.27,7.05,6.82,6.56,6.33,6.12,5.9,5.69,5.46,5.25,5.01,4.83
Gambia,36.06,35.41,34.8,34.19,33.58,32.98,32.41,31.81,31.22,30.65,30.04,29.4,28.79,28.16,27.5,26.85,26.18,25.55,24.94,24.35,23.73,23.1,22.46,21.77,21.08,20.38,19.66,18.96,18.29,17.64,17.01,16.41,15.81,15.26,14.72,14.2,13.69,13.21,12.75,12.29,11.84,11.4,10.97,10.55,10.14,9.75,9.37,9.01,8.69,8.38,8.08,7.8,7.53,7.28,7.02,6.79,6.58,6.36
Georgia,,,,,,,,,,,,,,,,6.8,6.6,6.41,6.2,6.01,5.82,5.66,5.49,5.34,5.21,5.1,5,4.93,4.87,4.82,4.77,4.71,4.66,4.59,4.5,4.4,4.27,4.12,3.95,3.75,3.54,3.31,3.09,2.87,2.65,2.44,2.25,2.08,1.92,1.78,1.66,1.55,1.45,1.36,1.28,1.21,1.14,1.08
Germany,,,,,,,,,2.72,2.64,2.56,2.49,2.4,2.31,2.2,2.08,1.95,1.83,1.71,1.6,1.5,1.41,1.32,1.25,1.18,1.11,1.06,1,0.95,0.9,0.85,0.8,0.76,0.72,0.68,0.65,0.62,0.59,0.57,0.55,0.54,0.52,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.37
Ghana,20.94,20.7,20.52,20.38,20.28,20.25,20.25,20.27,20.28,20.26,20.19,20.06,19.83,19.52,19.08,18.58,18.07,17.57,17.14,16.81,16.58,16.42,16.27,16.09,15.8,15.4,14.91,14.34,13.74,13.17,12.65,12.21,11.87,11.6,11.4,11.22,11.03,10.81,10.55,10.25,9.92,9.59,9.28,9.01,8.78,8.57,8.37,8.15,7.89,7.59,7.24,6.89,6.52,6.15,5.8,5.47,5.18,4.93
Greece,4.65,4.53,4.39,4.24,4.11,3.98,3.86,3.72,3.56,3.35,3.13,2.94,2.82,2.76,2.71,2.62,2.51,2.38,2.24,2.09,1.95,1.82,1.71,1.62,1.54,1.46,1.37,1.28,1.19,1.11,1.04,0.99,0.95,0.91,0.88,0.85,0.81,0.77,0.73,0.69,0.64,0.6,0.56,0.52,0.49,0.46,0.43,0.41,0.4,0.39,0.39,0.39,0.4,0.42,0.44,0.48,0.51,0.53
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.7,2.65,2.59,2.52,2.44,2.34,2.23,2.12,2.02,1.92,1.84,1.78,1.72,1.67,1.62,1.57,1.53,1.49,1.46,1.44,1.41,1.4,1.39,1.4,1.41,1.43,1.46,1.5,1.54,1.59,1.63,1.66,1.67
Guatemala,21.96,21.5,21.04,20.58,20.12,19.66,19.2,18.74,18.26,17.77,17.27,16.77,16.26,15.76,15.26,14.77,14.28,13.8,13.33,12.87,12.4,11.95,11.5,11.05,10.61,10.18,9.76,9.34,8.92,8.53,8.14,7.76,7.4,7.06,6.73,6.43,6.14,5.88,5.63,5.4,5.19,4.98,4.79,4.61,4.43,4.26,4.11,3.96,3.81,3.67,3.54,3.41,3.29,3.17,3.06,2.96,2.86,2.76
Guinea,,,,,,,33.46,33.18,32.87,32.56,32.25,31.92,31.6,31.26,30.91,30.51,30.09,29.64,29.18,28.69,28.2,27.72,27.25,26.8,26.34,25.87,25.42,24.97,24.49,23.99,23.46,22.87,22.25,21.59,20.91,20.2,19.5,18.78,18.05,17.3,16.54,15.78,15.04,14.35,13.71,13.14,12.61,12.13,11.68,11.27,10.88,10.51,10.16,9.82,9.49,9.17,8.87,8.57
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,24,23.6,23.2,22.8,22.39,21.97,21.52,21.08,20.62,20.13,19.64,19.14,18.62,18.11,17.58,17.02,16.43,15.82,15.19,14.55,13.9,13.24,12.6,11.98,11.38,10.82,10.3,9.84,9.45,9.07,8.74,8.42
Guyana,9.14,8.76,8.42,8.15,7.93,7.75,7.61,7.5,7.42,7.36,7.32,7.3,7.28,7.27,7.25,7.23,7.21,7.16,7.11,7.06,7,6.93,6.88,6.81,6.73,6.66,6.56,6.46,6.33,6.19,6.05,5.9,5.74,5.58,5.43,5.29,5.16,5.03,4.91,4.79,4.67,4.55,4.45,4.34,4.25,4.16,4.08,3.99,3.91,3.83,3.76,3.68,3.6,3.51,3.43,3.33,3.23,3.13
Haiti,28.42,27.97,27.57,27.14,26.73,26.31,25.88,25.42,24.97,24.5,24.02,23.52,23.02,22.51,21.98,21.45,20.92,20.4,19.88,19.37,18.88,18.41,17.94,17.46,17.01,16.55,16.12,15.7,15.29,14.89,14.48,14.07,13.67,13.25,12.83,12.41,11.99,11.57,11.16,10.77,10.4,10.06,9.76,9.48,9.24,9.03,8.84,8.66,8.5,8.35,21.09,8.06,7.93,7.79,7.65,7.5,7.34,7.17
Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1732129,17.89657285,17.61767414,17.35220292,17.20381473,16.80848898,16.37510761,16.04305826,15.69166847,15.1772521,14.68017621,14.13683007,13.56476046,12.98357369,12.41264313,11.85798194,11.34105896,10.84895957,10.37440153,9.927941411,9.640336365,9.085073205,8.685445205,8.321177557,7.983873208,7.657666092,7.358451051,7.088979283
High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.28,1.22,1.16,1.1,1.05,1,0.96,0.92,0.89,0.86,0.83,0.81,0.78,0.76,0.74,0.72,0.7,0.68,0.67,0.65,0.63,0.61,0.6,0.58,0.57,0.56,0.54
Honduras,20.88,20.2,19.53,18.87,18.24,17.62,17.01,16.41,15.82,15.23,14.67,14.1,13.54,12.99,12.47,11.94,11.43,10.93,10.44,9.96,9.5,9.05,8.61,8.2,7.8,7.42,7.06,6.72,6.4,6.1,5.82,5.55,5.31,5.08,4.86,4.66,4.46,4.27,5.92,3.92,3.74,3.57,3.41,3.25,3.11,2.96,2.83,2.7,2.59,2.47,2.37,2.27,2.19,2.1,2.03,1.96,1.89,1.82
Hungary,5.36,5.13,4.96,4.78,4.6,4.44,4.32,4.21,4.09,3.98,3.89,3.83,3.81,3.82,3.78,3.59,3.25,2.91,2.67,2.52,2.39,2.26,2.18,2.18,2.21,2.18,2.08,1.95,1.85,1.78,1.73,1.66,1.57,1.45,1.34,1.25,1.19,1.15,1.11,1.07,1.01,0.95,0.89,0.84,0.79,0.75,0.72,0.69,0.65,0.62,0.6,0.59,0.57,0.56,0.54,0.51,0.48,0.45
IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.803663007,7.640807303,7.481664055,7.310819876,7.136726541,6.946709239,6.747598518,6.538172438,6.317037565,6.09360684,5.854239488,5.609927701,5.364381917,5.12146786,4.921029122,4.640139199,4.40455434,4.171527658,3.946373559,3.729849465,3.52691604,3.329456113,3.154623993,2.99078641,2.842812527,2.71082462,2.591469408,2.480164712
Iceland,2.14,2.11,2.07,2.02,1.97,1.91,1.84,1.78,1.71,1.65,1.59,1.53,1.47,1.41,1.36,1.29,1.23,1.16,1.1,1.03,0.97,0.92,0.87,0.82,0.79,0.75,0.72,0.7,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.53,0.5,0.48,0.46,0.44,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21
IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17146894,10.04860009,9.934244764,9.813795135,9.70554807,9.541488234,9.353591743,9.162427183,8.948747635,8.69504356,8.423878733,8.133404998,7.832284079,7.528645793,7.253512956,6.928528274,6.640536512,6.358390615,6.101658596,5.821801078,5.601916046,5.336007739,5.115797579,4.911582559,4.725421261,4.551978925,4.39436568,4.249706432
IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42633086,15.38210192,15.34788452,15.30055319,15.24486272,15.15146229,15.01735545,14.82979657,14.58999247,14.30440584,13.98723434,13.63215023,13.25706775,12.86805558,12.47039648,12.06579994,11.6681153,11.27390109,10.88198123,10.49969008,10.14186344,9.799114158,9.455359754,9.130349052,8.825360398,8.521196252,8.240233975,7.977097769
IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64596116,16.32773424,16.01294131,15.71226437,15.49408058,15.10155255,14.68174261,14.33748132,13.9808589,13.50568449,13.04273536,12.55017499,12.03962031,11.52624232,11.02657134,10.54204571,10.08967642,9.657671168,9.313407187,8.852012045,8.590784452,8.124250272,7.787774523,7.479877736,7.195496672,6.922905826,6.670955146,6.442197442
IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24060099,16.01413954,15.79302658,15.5765544,15.41219859,15.11789692,14.79127623,14.49759678,14.17828581,13.76375799,13.34722088,12.89865945,12.43199703,11.95968684,11.4947245,11.03859921,10.6071095,10.19082369,9.833982703,9.401838989,9.110720029,8.687548804,8.349832172,8.036743483,7.745379059,7.461559726,7.198809184,6.957187792
India,24.2,23.84,23.5,23.18,22.89,22.62,22.35,22.09,21.82,21.54,21.25,20.93,20.59,20.23,19.82,19.37,18.89,18.37,17.83,17.28,16.75,16.25,15.78,15.34,14.93,14.54,14.15,13.76,13.36,12.97,12.6,12.25,11.92,11.59,11.27,10.94,10.6,10.25,9.89,9.53,9.17,8.81,8.46,8.12,7.78,7.45,7.12,6.8,6.47,6.16,5.84,5.53,5.24,4.95,4.67,4.41,4.16,3.94
Indonesia,22.25,21.66,21.09,20.53,19.96,19.4,18.82,18.24,17.65,17.07,16.5,15.96,15.43,14.93,14.45,13.99,13.56,13.16,12.77,12.39,12.03,11.67,11.31,10.95,10.6,10.24,9.88,9.52,9.15,8.78,8.4,8.02,7.65,7.29,6.95,6.62,6.3,6.01,5.72,5.46,5.21,4.97,4.74,4.53,4.93,4.14,3.97,3.79,3.63,3.48,3.32,3.18,3.06,2.94,2.83,2.72,2.63,2.54
Iran,,,,,,,,,,,,18.59,17.72,16.87,16.01,15.15,14.27,13.37,12.45,11.55,10.69,9.88,9.16,8.54,7.99,7.51,7.07,6.66,6.28,5.93,5.61,5.33,5.07,4.84,4.63,4.43,4.23,4.03,3.82,3.62,3.42,3.24,3.06,2.89,2.73,2.58,2.44,2.31,2.18,2.06,1.96,1.88,1.8,1.73,1.66,1.6,1.55,1.49
Iraq,19.16,18.06,17.06,16.13,15.29,14.51,13.78,13.11,12.48,11.89,11.34,10.83,10.34,9.87,9.42,8.99,8.58,8.21,7.86,7.54,7.25,6.98,6.74,6.51,6.3,6.11,5.93,5.77,5.63,5.5,5.39,5.29,5.19,5.1,5.01,4.92,4.84,4.75,4.66,4.57,4.49,4.4,4.33,4.25,4.18,4.11,4.03,3.95,3.86,3.78,3.69,3.6,3.51,3.41,3.32,3.23,3.13,3.04
Ireland,3.52,3.38,3.25,3.13,3.01,2.87,2.71,2.55,2.41,2.3,2.22,2.18,2.14,2.11,2.06,2,1.91,1.81,1.69,1.55,1.43,1.32,1.24,1.17,1.11,1.07,1.04,1.02,0.99,0.96,0.92,0.86,0.81,0.77,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.69,0.65,0.6,0.56,0.52,0.48,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35
Israel,,,,,,,,,,,,,,,2.9,2.62,2.37,2.18,2.02,1.9,1.81,1.73,1.66,1.59,1.52,1.44,1.37,1.31,1.25,1.21,1.16,1.11,1.05,0.98,0.92,0.87,0.82,0.78,0.75,0.72,0.69,0.66,0.64,0.61,0.58,0.56,0.53,0.51,0.49,0.47,0.46,0.44,0.42,0.41,0.4,0.38,0.37,0.36
Italy,5.2,4.98,4.76,4.53,4.32,4.11,3.93,3.78,3.64,3.51,3.36,3.18,2.98,2.76,2.53,2.31,2.11,1.95,1.81,1.7,1.61,1.52,1.43,1.35,1.27,1.2,1.14,1.08,1.04,1,0.97,0.93,0.89,0.84,0.8,0.75,0.7,0.66,0.62,0.59,0.56,0.53,0.51,0.48,0.46,0.45,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.34
Jamaica,8.24,7.89,7.57,7.27,7.01,6.76,6.53,6.31,6.1,5.9,5.69,5.49,5.28,5.09,4.91,4.75,4.6,4.47,4.34,4.21,4.09,3.97,3.86,3.75,3.65,3.54,3.44,3.34,3.25,3.15,3.06,2.97,2.87,2.79,2.7,2.61,2.53,2.45,2.37,2.3,2.23,2.18,2.13,2.08,2.05,2.02,2,1.98,1.94,1.91,1.87,1.82,1.77,1.72,1.67,1.62,1.57,1.52
Japan,3.97,3.62,3.29,2.98,2.7,2.46,2.26,2.1,1.96,1.85,1.75,1.65,1.57,1.49,1.41,1.33,1.25,1.18,1.11,1.05,0.99,0.93,0.88,0.83,0.79,0.75,0.71,0.68,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.57,0.55,0.52,0.5,0.47,0.45,0.43,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.34,0.3,0.29,0.28,0.3,0.27,0.26
Jordan,15.54,14.62,13.78,12.98,12.25,11.58,10.96,10.39,9.86,9.36,8.91,8.47,8.07,7.68,7.32,6.98,6.66,6.35,6.06,5.79,5.53,5.28,5.05,4.83,4.62,4.42,4.23,4.06,3.9,3.76,3.64,3.52,3.42,3.32,3.23,3.15,3.07,3,2.92,2.85,2.78,2.71,2.64,2.57,2.5,2.43,2.36,2.3,2.23,2.17,2.11,2.05,1.99,1.92,1.87,1.81,1.76,1.7
Kazakhstan,,,,,,,,,,,,8.48,8.29,8.1,7.93,7.79,7.64,7.51,7.36,7.2,7.01,6.8,6.58,6.36,6.14,5.94,5.75,5.57,5.43,5.32,5.25,5.24,5.26,5.29,5.3,5.28,5.18,5.01,4.79,4.55,4.3,4.06,3.82,3.59,3.37,3.15,2.93,2.71,2.48,2.26,2.04,1.83,1.64,1.47,1.32,1.2,1.09,1
Kenya,19.69,18.86,18.13,17.49,16.97,16.56,16.24,15.94,15.64,15.32,15,14.66,14.29,13.91,13.5,13.07,12.62,12.17,11.71,11.27,10.95,10.6,10.29,10.05,9.86,9.74,9.71,9.76,9.9,10.11,10.37,10.65,10.92,11.14,11.31,11.39,11.4,11.31,11.11,10.82,10.45,10,9.51,8.99,8.47,7.92,7.43,6.99,6.54,6.11,5.84,5.63,5.44,5.23,5.05,4.87,4.71,4.56
Kiribati,,,,17.77,17.09,16.43,15.82,15.25,14.73,14.22,13.77,13.38,13.04,12.77,12.57,12.43,12.3,12.23,12.18,12.15,12.11,12.06,11.99,11.87,11.71,11.48,11.17,10.81,10.41,9.98,9.57,9.19,8.87,8.59,8.36,8.14,7.94,7.75,7.54,7.32,7.12,6.94,6.79,6.68,6.63,6.62,6.63,6.64,6.63,6.58,6.49,6.37,6.23,6.09,5.93,5.78,5.62,5.46
Kuwait,14,13.1,12.22,11.39,10.59,9.83,9.15,8.53,7.97,7.47,7.01,6.59,6.2,5.83,5.47,5.14,4.81,4.5,4.2,3.91,3.62,3.31,3.01,2.74,2.5,2.31,2.17,2.06,1.97,1.86,1.76,1.94,1.6,1.54,1.5,1.46,1.42,1.38,1.34,1.3,1.27,1.25,1.23,1.22,1.2,1.18,1.16,1.15,1.13,1.11,1.08,1.04,1,0.95,0.91,0.88,0.84,0.81
Kyrgyzstan,,,,,,,,,,,,,,,,11.17,10.88,10.58,10.27,9.95,9.61,9.26,8.89,8.51,8.15,7.79,7.45,7.15,6.9,6.7,6.58,6.51,6.45,6.36,6.24,6.06,5.85,5.62,5.4,5.17,4.95,4.73,4.52,4.32,4.13,3.95,3.77,3.58,3.37,3.16,2.96,2.78,2.62,2.48,2.35,2.23,2.11,2
Laos,,,,,,,,,,,,,,,,,,,21.44,20.87,20.33,19.8,19.28,18.79,18.3,17.8,17.33,16.86,16.39,15.9,15.42,14.93,14.46,14,13.55,13.13,12.72,12.33,11.96,11.6,11.26,10.91,10.57,10.24,9.91,9.59,9.26,8.94,8.63,8.33,8.04,7.77,7.5,7.25,7.01,6.79,6.56,6.34
Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03426753,4.9399528,4.824624418,4.676874219,4.51532367,4.332664966,4.148302846,3.956879585,3.758182314,3.554085586,3.340879273,3.119982165,2.898515935,2.687121294,2.499742808,2.299212776,2.133102772,1.983960722,1.860588882,1.740719322,1.641809659,1.545048384,1.456345326,1.374743721,1.300267165,1.23194924,1.175964805,1.106264089
Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.25,5.01,4.77,4.54,4.31,4.09,3.88,3.71,3.5,3.3,3.13,2.97,2.82,2.69,2.57,2.46,2.35,2.26,2.18,2.44,2.03,1.97,1.92,1.87,1.83,1.83,1.77
Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.792411872,5.540880238,5.286131394,5.034377768,4.787882373,4.542356388,4.304079995,4.075745847,3.899711842,3.67507506,3.456764693,3.276627534,3.113258753,2.95810558,2.815258767,2.682375276,2.56350152,2.453687558,2.357228383,2.266435048,2.539362781,2.11588406,2.057232487,2.0005054,1.954658664,1.91502465,1.9144139,1.854668829
Latin America & Caribbean (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.548038832,5.310223666,5.0685711,4.827862208,4.59327757,4.359576073,4.133798375,3.917816708,3.750162213,3.537160198,3.329690254,3.156963868,3.000033149,2.851160062,2.714744059,2.588628366,2.476247377,2.372779541,2.28211193,2.196035465,2.438596939,2.049622177,1.991510825,1.935126079,1.88738967,1.8459353,1.840505301,1.78121575
Latvia,,,,,,,,,,,,,,,,,,,,2.07,2.07,2.06,2.03,1.96,1.86,1.74,1.63,1.56,1.54,1.58,1.69,1.83,1.94,2,2,1.97,1.91,1.8,1.67,1.54,1.43,1.34,1.26,1.19,1.11,1.05,0.99,0.93,0.88,0.83,0.78,0.73,0.67,0.61,0.55,0.5,0.46,0.42
Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5298392,17.1968618,16.86326723,16.54402826,16.31340855,15.89805623,15.45547802,15.09397846,14.70050775,14.21896665,13.73159764,13.21251434,12.67277944,12.12708365,11.59271966,11.07224552,10.58285855,10.11488266,9.739537628,9.239142084,8.950909597,8.444382081,8.075028162,7.740400343,7.433359383,7.14193764,6.873337765,6.632622332
Lebanon,7.59,7.37,7.17,6.97,6.81,6.65,6.52,6.41,6.3,6.22,6.14,6.06,5.99,5.9,5.81,5.72,5.6,5.47,5.33,5.17,5.01,4.85,4.67,4.49,4.3,4.11,3.93,3.74,3.57,3.4,3.24,3.09,2.95,2.82,2.7,2.58,2.46,2.34,2.23,2.11,2,1.88,1.76,1.65,1.53,1.42,1.31,1.22,1.14,1.08,1.03,0.98,0.94,0.9,0.87,0.84,0.81,0.78
Lesotho,18.9,18.81,18.79,18.82,18.84,18.84,18.78,18.62,18.39,18.09,17.72,17.33,16.92,16.47,15.97,15.44,14.85,14.24,13.6,12.96,12.34,11.77,11.23,10.73,10.3,9.92,9.6,9.33,9.13,8.97,8.88,8.86,8.93,9.1,9.36,9.71,10.11,10.53,10.96,11.35,11.69,11.96,12.17,12.33,12.4,12.38,12.27,11.93,11.71,11,9.92,9.84,9.74,9.58,9.47,9.38,8.89,8.59
Liberia,31.17,31.19,31.16,31.05,30.89,30.67,30.36,29.99,29.52,29.01,28.49,28.01,27.55,27.11,26.63,26.15,25.72,25.33,24.93,24.59,24.25,23.97,23.74,23.62,23.61,23.77,24.1,24.56,25.11,25.63,26.05,26.23,26.14,25.77,25.15,24.32,23.36,22.28,21.1,19.87,18.61,17.34,16.1,14.91,13.8,12.83,11.99,11.3,10.71,10.21,9.75,9.34,8.97,8.63,8.3,8.01,7.74,7.47
Libya,27.96,26.16,24.43,22.78,21.25,19.78,18.4,17.07,15.85,14.68,13.59,12.58,11.69,10.88,10.15,9.49,8.89,8.36,7.89,7.46,7.07,6.71,6.38,6.06,5.75,5.46,5.18,4.91,4.65,4.4,4.18,3.97,3.77,3.6,3.45,3.31,3.19,3.08,2.98,2.89,2.81,2.73,2.64,2.55,2.44,2.31,2.17,2.02,1.88,1.76,1.66,1.76,1.5,1.44,1.38,1.33,1.28,1.24
Lithuania,,,,,,,,2.56,2.64,2.51,2.27,2.12,2.11,2.17,2.23,2.25,2.25,2.23,2.19,2.12,2.04,1.97,1.92,1.88,1.82,1.75,1.64,1.51,1.42,1.43,1.52,1.65,1.78,1.82,1.7,1.5,1.33,1.23,1.17,1.12,1.07,1.03,0.99,0.95,0.93,0.9,0.87,0.81,0.74,0.67,0.6,0.55,0.52,0.5,0.5,0.5,0.47,0.43
Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2474445,10.12508152,10.01193837,9.893013532,9.786275826,9.622765488,9.434187112,9.241271809,9.024571021,8.766736475,8.490910671,8.195800721,7.890456271,7.583357639,7.305710011,6.978377082,6.688656244,6.4047886,6.146246226,5.864158992,5.642286665,5.373917202,5.151474063,4.945202235,4.757337455,4.582274307,4.423226648,4.2772961
Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95,17.66,17.38,17.12,16.99,16.57,16.11,15.76,15.36,14.84,14.32,13.76,13.19,12.61,12.05,11.5,11,10.52,10.05,9.61,9.35,8.79,8.4,8.06,7.74,7.44,7.16,6.91
Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,11.89,11.64,11.4,11.16,10.91,10.66,10.39,10.1,9.8,9.48,9.16,8.83,8.51,8.25,7.88,7.58,7.29,7.03,6.71,6.43,6.17,5.92,5.68,5.46,5.24,5.04,4.85
Luxembourg,,,,,3.02,2.87,2.73,2.6,2.47,2.35,2.23,2.11,1.99,1.87,1.76,1.67,1.58,1.51,1.45,1.39,1.35,1.3,1.26,1.22,1.17,1.12,1.07,1.02,0.97,0.92,0.87,0.82,0.77,0.72,0.68,0.64,0.6,0.56,0.53,0.5,0.48,0.45,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.26
Macedonia,,,,,,,,,,,,,,,,,,,,,,5.68,5.5,5.29,5.09,4.96,4.87,4.72,4.38,3.98,3.67,3.5,3.34,3.09,2.78,2.46,2.18,1.96,1.8,1.69,1.6,1.52,1.46,1.42,1.4,1.37,1.31,1.23,1.15,1.09,1.04,1.03,1.04,1.08,1.14,1.22,1.3,1.37
Madagascar,,,,,,,,,14.75,14.91,15.06,15.25,15.47,15.72,15.99,16.27,16.52,16.76,16.96,17.16,17.4,17.7,17.98,18.16,18.23,18.16,17.94,17.57,17.08,16.54,16,15.5,15.03,14.6,14.17,13.69,13.16,12.58,11.96,11.32,10.71,10.13,9.58,9.07,8.6,8.15,7.73,7.33,6.94,6.55,6.18,5.83,5.5,5.23,4.99,4.78,4.59,4.42
Malawi,,,,,,35.32,35.11,34.91,34.67,34.38,33.97,33.43,32.76,31.98,31.11,30.2,29.24,28.27,27.23,26.24,25.35,24.66,24.24,24.16,24.32,24.57,24.76,24.79,24.56,24.09,23.47,22.72,21.95,21.23,20.62,20.12,19.76,19.38,18.88,18.18,17.19,15.96,14.64,13.37,12.26,11.39,10.77,10.31,9.77,9.32,8.86,8.31,7.59,7.04,6.57,6.17,5.84,5.54
