country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cuba,5920000,6050000,6179000,6304000,6424000,6539000,6652000,6765000,6881000,7005000,7141000,7291000,7454000,7623000,7793000,7958000,8115000,8266000,8414000,8561000,8713000,8868000,9025000,9179000,9321000,9446000,9554000,9646000,9724000,9791000,9849000,9899000,9940000,9981000,10032000,10098000,10184000,10287000,10398000,10504000,10597000,10674000,10736000,10789000,10838000,10888000,10939000,10990000,11039000,11085000,11126000,11165000,11200000,11229000,11250000,11262000,11261000,11251000,11237000,11227000,11226000,11237000,11257000,11283000,11307000,11325000,11335000,11339000
Curacao,100000,105000,108000,112000,114000,117000,119000,121000,123000,125000,127000,128000,130000,131000,132000,134000,136000,138000,140000,142000,144000,145000,147000,149000,150000,150000,150000,150000,149000,148000,148000,148000,149000,150000,150000,150000,150000,149000,148000,147000,147000,146000,146000,146000,145000,144000,142000,140000,137000,134000,132000,130000,129000,128000,129000,130000,133000,137000,141000,145000,149000,152000,155000,157000,158000,160000,161000,162000
Cyprus,494000,500000,507000,513000,521000,530000,540000,549000,559000,567000,573000,576000,578000,578000,579000,581000,585000,591000,598000,606000,614000,621000,628000,635000,642000,650000,658000,666000,673000,680000,685000,689000,692000,694000,698000,704000,712000,723000,736000,751000,767000,783000,801000,819000,837000,855000,873000,891000,909000,926000,943000,960000,977000,994000,1010000,1028000,1046000,1064000,1082000,1098000,1113000,1125000,1135000,1144000,1152000,1161000,1170000,1180000
Czech Republic,8903000,9007000,9110000,9206000,9290000,9362000,9420000,9468000,9508000,9548000,9590000,9638000,9691000,9742000,9784000,9811000,9821000,9817000,9808000,9805000,9818000,9847000,9891000,9946000,10007000,10070000,10135000,10201000,10263000,10314000,10349000,10366000,10365000,10354000,10341000,10331000,10327000,10327000,10331000,10336000,10341000,10346000,10353000,10359000,10361000,10358000,10350000,10338000,10323000,10306000,10289000,10271000,10252000,10239000,10239000,10258000,10299000,10358000,10425000,10488000,10537000,10567000,10581000,10587000,10591000,10601000,10619000,10641000
Democratic Republic of Congo,12184000,12429000,12681000,12944000,13223000,13518000,13830000,14161000,14509000,14872000,15248000,15638000,16041000,16462000,16904000,17370000,17862000,18379000,18914000,19460000,20011000,20564000,21121000,21690000,22282000,22904000,23560000,24249000,24956000,25664000,26359000,27040000,27717000,28404000,29120000,29881000,30684000,31529000,32444000,33465000,34612000,35908000,37334000,38816000,40253000,41576000,42757000,43827000,44850000,45920000,47106000,48429000,49872000,51426000,53069000,54786000,56578000,58454000,60411000,62449000,64564000,66755000,69021000,71359000,73767000,76245000,78789000,81399000
Denmark,4268000,4309000,4346000,4380000,4412000,4441000,4468000,4495000,4522000,4551000,4581000,4614000,4649000,4686000,4724000,4760000,4796000,4832000,4866000,4899000,4931000,4962000,4991000,5017000,5041000,5063000,5081000,5097000,5110000,5119000,5124000,5125000,5123000,5120000,5116000,5114000,5115000,5117000,5122000,5130000,5141000,5155000,5172000,5191000,5211000,5233000,5255000,5278000,5300000,5322000,5341000,5358000,5373000,5387000,5403000,5422000,5444000,5470000,5498000,5526000,5555000,5583000,5611000,5638000,5664000,5689000,5711000,5732000
Djibouti,62000,63000,65000,66000,68000,70000,71000,74000,76000,80000,84000,89000,94000,101000,108000,115000,123000,131000,140000,150000,160000,169000,179000,191000,205000,224000,249000,277000,308000,336000,359000,375000,385000,394000,406000,426000,454000,490000,529000,564000,590000,607000,615000,619000,622000,630000,644000,661000,680000,700000,718000,733000,747000,760000,772000,783000,795000,805000,816000,828000,840000,854000,868000,883000,899000,914000,929000,944000
Dominica,51000,52000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,68000,69000,70000,71000,72000,72000,72000,72000,72000,73000,73000,74000,75000,75000,75000,75000,74000,74000,73000,73000,72000,71000,71000,70000,70000,71000,71000,71000,71000,71000,71000,70000,70000,70000,70000,70000,70000,70000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000
Dominican Republic,2365000,2439000,2518000,2601000,2689000,2781000,2877000,2976000,3079000,3185000,3294000,3406000,3521000,3638000,3757000,3878000,4000000,4123000,4248000,4373000,4500000,4627000,4755000,4884000,5014000,5145000,5276000,5407000,5540000,5672000,5804000,5936000,6068000,6200000,6332000,6464000,6597000,6730000,6863000,6998000,7133000,7270000,7408000,7546000,7684000,7819000,7953000,8084000,8214000,8343000,8471000,8599000,8725000,8850000,8974000,9097000,9219000,9339000,9458000,9577000,9695000,9813000,9931000,10048000,10165000,10282000,10398000,10513000
Ecuador,3470000,3561000,3655000,3752000,3852000,3957000,4065000,4178000,4296000,4418000,4544000,4674000,4809000,4949000,5094000,5244000,5399000,5560000,5725000,5895000,6069000,6247000,6429000,6615000,6803000,6994000,7188000,7384000,7582000,7784000,7989000,8198000,8409000,8625000,8843000,9066000,9292000,9522000,9756000,9992000,10231000,10472000,10716000,10961000,11208000,11455000,11703000,11951000,12198000,12442000,12681000,12915000,13143000,13370000,13596000,13826000,14059000,14297000,14536000,14774000,15011000,15244000,15474000,15707000,15952000,16212000,16491000,16785000
Egypt,20452000,20949000,21474000,22028000,22612000,23223000,23862000,24525000,25209000,25913000,26633000,27366000,28112000,28871000,29645000,30433000,31238000,32057000,32882000,33703000,34514000,35312000,36103000,36897000,37708000,38549000,39423000,40330000,41276000,42267000,43309000,44400000,45539000,46728000,47969000,49259000,50602000,51992000,53399000,54789000,56134000,57425000,58667000,59881000,61096000,62334000,63602000,64892000,66200000,67516000,68832000,70153000,71485000,72826000,74172000,75524000,76874000,78232000,79636000,81135000,82761000,84529000,86422000,88405000,90425000,92443000,94447000,96443000
El Salvador,2200000,2238000,2280000,2327000,2378000,2433000,2491000,2554000,2620000,2691000,2766000,2847000,2931000,3019000,3110000,3201000,3294000,3387000,3482000,3577000,3673000,3770000,3867000,3964000,4060000,4155000,4248000,4338000,4427000,4511000,4591000,4666000,4737000,4805000,4871000,4937000,5002000,5068000,5133000,5201000,5270000,5342000,5416000,5490000,5562000,5629000,5690000,5746000,5798000,5845000,5888000,5927000,5962000,5994000,6024000,6052000,6079000,6106000,6132000,6158000,6184000,6211000,6238000,6266000,6295000,6325000,6356000,6388000
Equatorial Guinea,226000,231000,234000,236000,238000,240000,242000,245000,248000,252000,255000,259000,262000,266000,271000,276000,284000,292000,299000,304000,304000,299000,290000,278000,266000,256000,248000,242000,240000,242000,250000,264000,285000,308000,332000,352000,369000,383000,395000,407000,419000,433000,447000,463000,479000,497000,516000,536000,558000,582000,606000,632000,658000,687000,717000,750000,784000,822000,861000,902000,944000,987000,1031000,1076000,1122000,1169000,1215000,1262000
Eritrea,822000,835000,849000,865000,882000,900000,919000,939000,961000,983000,1008000,1033000,1060000,1089000,1118000,1148000,1179000,1210000,1243000,1276000,1311000,1347000,1385000,1424000,1464000,1505000,1548000,1592000,1637000,1684000,1733000,1785000,1837000,1891000,1946000,2004000,2065000,2127000,2186000,2231000,2259000,2266000,2258000,2239000,2218000,2204000,2196000,2195000,2206000,2237000,2292000,2375000,2481000,2601000,2720000,2827000,2918000,2997000,3063000,3120000,3170000,3214000,3250000,3281000,3311000,3343000,3377000,3413000
Estonia,1101000,1113000,1125000,1137000,1148000,1159000,1170000,1181000,1192000,1204000,1217000,1231000,1245000,1260000,1275000,1290000,1305000,1319000,1333000,1347000,1360000,1373000,1386000,1398000,1410000,1422000,1433000,1444000,1454000,1464000,1474000,1484000,1493000,1501000,1511000,1522000,1536000,1551000,1564000,1570000,1565000,1548000,1521000,1488000,1457000,1433000,1418000,1410000,1406000,1404000,1399000,1392000,1383000,1373000,1364000,1356000,1349000,1344000,1340000,1336000,1332000,1328000,1323000,1319000,1316000,1315000,1317000,1319000
Ethiopia,18128000,18467000,18820000,19184000,19560000,19947000,20348000,20764000,21201000,21662000,22151000,22671000,23221000,23798000,24397000,25014000,25641000,26280000,26944000,27653000,28415000,29249000,30141000,31037000,31861000,32567000,33128000,33577000,33993000,34488000,35142000,35985000,36995000,38143000,39374000,40652000,41966000,43329000,44757000,46272000,47888000,49610000,51424000,53296000,55181000,57048000,58884000,60697000,62508000,64343000,66225000,68159000,70142000,72171000,74240000,76346000,78489000,80674000,82916000,85234000,87640000,90140000,92727000,95386000,98094000,100835000,103603000,106400000
Europe,549329024,554324992,559694016,565281984,570969984,576678976,582371008,588048000,593742976,599513024,605406976,611433984,617536000,623574976,629366976,634782976,639761984,644345024,648636032,652790016,656918976,661056000,665164032,669208000,673132032,676894976,680497984,683960000,687286016,690484992,693566976,696513024,699329984,702070016,704806976,707584000,710422016,713278976,716057024,718617024,720857984,722776000,724390016,725657024,726529024,726993984,727020032,726668992,726142016,725705024,725558016,725772032,726312000,727134016,728150016,729288000,730547008,731939008,733416000,734923008,736412992,737851008,739225024,740542016,741817984,743059008,744268992,745414976
Faeroe Islands,32000,32000,32000,32000,32000,32000,33000,33000,34000,34000,35000,35000,36000,36000,36000,37000,37000,38000,38000,39000,39000,39000,40000,40000,41000,41000,42000,42000,43000,43000,43000,44000,44000,44000,45000,45000,46000,46000,47000,47000,47000,47000,47000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
Falkland Islands,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
Fiji,289000,296000,305000,314000,325000,335000,346000,357000,368000,381000,393000,407000,422000,436000,451000,464000,476000,488000,499000,510000,521000,532000,543000,554000,565000,577000,588000,598000,609000,622000,635000,651000,668000,685000,700000,712000,719000,722000,723000,725000,729000,735000,744000,755000,766000,775000,784000,793000,800000,806000,811000,814000,815000,816000,818000,822000,828000,836000,845000,854000,860000,863000,865000,866000,866000,869000,872000,877000
Finland,4008000,4050000,4097000,4144000,4192000,4238000,4282000,4324000,4363000,4400000,4435000,4468000,4499000,4527000,4550000,4569000,4581000,4589000,4594000,4601000,4612000,4629000,4651000,4675000,4699000,4719000,4734000,4747000,4758000,4771000,4788000,4810000,4835000,4862000,4888000,4911000,4930000,4946000,4961000,4977000,4996000,5019000,5045000,5072000,5097000,5119000,5137000,5152000,5164000,5176000,5188000,5200000,5213000,5227000,5242000,5259000,5277000,5298000,5319000,5342000,5366000,5390000,5415000,5439000,5461000,5481000,5498000,5511000
France,41834000,42031000,42316000,42655000,43025000,43411000,43809000,44221000,44659000,45138000,45673000,46267000,46907000,47561000,48184000,48747000,49233000,49651000,50025000,50387000,50764000,51163000,51573000,51980000,52357000,52689000,52969000,53209000,53423000,53637000,53868000,54121000,54391000,54675000,54965000,55255000,55545000,55838000,56126000,56404000,56667000,56914000,57147000,57370000,57587000,57802000,58012000,58221000,58444000,58704000,59015000,59384000,59803000,60252000,60698000,61120000,61509000,61869000,62209000,62543000,62880000,63222000,63564000,63894000,64194000,64453000,64668000,64843000
French Guiana,25000,26000,27000,27000,28000,28000,29000,30000,30000,31000,32000,33000,34000,36000,37000,39000,41000,42000,44000,46000,48000,50000,51000,53000,55000,56000,58000,60000,62000,64000,67000,70000,73000,77000,82000,86000,92000,98000,104000,110000,116000,121000,125000,129000,133000,137000,142000,146000,151000,157000,163000,170000,179000,187000,195000,203000,210000,216000,222000,228000,233000,238000,244000,249000,255000,261000,268000,275000
French Polynesia,60000,62000,64000,66000,67000,69000,70000,72000,74000,76000,78000,81000,84000,87000,90000,93000,97000,100000,103000,107000,110000,114000,118000,123000,127000,131000,136000,140000,144000,149000,153000,158000,163000,167000,172000,177000,182000,187000,191000,196000,200000,204000,207000,211000,214000,218000,222000,227000,232000,236000,241000,245000,249000,253000,256000,259000,261000,263000,264000,265000,266000,268000,269000,270000,272000,273000,275000,276000
Gabon,473000,476000,479000,481000,482000,484000,487000,489000,493000,497000,501000,506000,511000,518000,525000,533000,543000,554000,566000,578000,589000,601000,612000,623000,635000,648000,661000,676000,692000,709000,726000,745000,764000,784000,805000,827000,850000,874000,898000,924000,949000,976000,1003000,1030000,1057000,1085000,1113000,1141000,1170000,1199000,1228000,1258000,1288000,1320000,1354000,1391000,1430000,1473000,1519000,1569000,1624000,1685000,1750000,1817000,1884000,1948000,2008000,2065000
Gambia,305000,309000,314000,318000,324000,330000,336000,343000,350000,358000,365000,372000,380000,388000,396000,405000,415000,427000,439000,451000,464000,478000,492000,507000,523000,540000,558000,577000,597000,617000,637000,658000,678000,700000,726000,756000,791000,831000,873000,916000,956000,993000,1027000,1061000,1094000,1129000,1164000,1201000,1238000,1277000,1318000,1360000,1404000,1450000,1497000,1544000,1591000,1640000,1689000,1740000,1793000,1848000,1905000,1964000,2024000,2086000,2149000,2214000
Georgia,3527000,3556000,3589000,3626000,3667000,3713000,3764000,3819000,3878000,3941000,4008000,4077000,4149000,4222000,4297000,4372000,4447000,4522000,4593000,4658000,4713000,4758000,4794000,4822000,4848000,4874000,4900000,4927000,4956000,4986000,5018000,5051000,5085000,5122000,5164000,5211000,5267000,5327000,5381000,5412000,5410000,5373000,5304000,5209000,5097000,4976000,4847000,4710000,4575000,4457000,4362000,4297000,4259000,4239000,4226000,4210000,4190000,4167000,4143000,4119000,4099000,4081000,4064000,4049000,4035000,4024000,4015000,4009000
Germany,69966000,70300000,70620000,70930000,71233000,71537000,71851000,72183000,72548000,72955000,73414000,73928000,74489000,75081000,75677000,76258000,76820000,77357000,77847000,78261000,78578000,78790000,78902000,78932000,78910000,78856000,78782000,78687000,78574000,78438000,78283000,78108000,77926000,77770000,77682000,77692000,77806000,78016000,78308000,78660000,79054000,79491000,79963000,80429000,80833000,81139000,81324000,81399000,81403000,81390000,81401000,81454000,81535000,81614000,81646000,81603000,81472000,81278000,81066000,80900000,80827000,80856000,80973000,81174000,81450000,81787000,82194000,82658000
Ghana,5036000,5140000,5269000,5413000,5569000,5731000,5897000,6069000,6247000,6435000,6635000,6848000,7072000,7300000,7524000,7739000,7941000,8133000,8322000,8520000,8735000,8973000,9230000,9494000,9749000,9986000,10199000,10395000,10590000,10805000,11056000,11348000,11677000,12034000,12406000,12784000,13165000,13552000,13947000,14353000,14773000,15207000,15653000,16107000,16562000,17014000,17463000,17909000,18357000,18812000,19279000,19757000,20246000,20750000,21272000,21815000,22379000,22964000,23564000,24171000,24780000,25388000,25996000,26608000,27224000,27849000,28482000,29121000
Gibraltar,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,25000,25000,26000,27000,27000,28000,28000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,31000,31000,32000,32000,33000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
Greece,7669000,7743000,7814000,7883000,7948000,8011000,8071000,8127000,8180000,8229000,8274000,8314000,8351000,8385000,8419000,8454000,8490000,8528000,8569000,8614000,8664000,8717000,8775000,8840000,8919000,9014000,9127000,9255000,9389000,9516000,9627000,9720000,9797000,9861000,9916000,9968000,10015000,10057000,10101000,10156000,10226000,10315000,10420000,10534000,10645000,10746000,10832000,10906000,10970000,11028000,11082000,11134000,11182000,11219000,11235000,11225000,11185000,11120000,11040000,10959000,10888000,10829000,10781000,10741000,10701000,10660000,10615000,10569000
Greenland,23000,23000,24000,24000,25000,26000,27000,28000,29000,30000,31000,32000,34000,35000,36000,38000,40000,41000,43000,45000,46000,47000,48000,49000,49000,50000,50000,50000,50000,50000,50000,51000,51000,52000,53000,53000,54000,54000,55000,55000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,56000,56000,56000,56000,56000,56000
Grenada,77000,77000,77000,78000,80000,81000,83000,85000,87000,88000,90000,91000,92000,93000,94000,95000,95000,95000,95000,95000,94000,94000,94000,94000,93000,92000,91000,90000,89000,89000,89000,91000,93000,96000,98000,100000,100000,99000,98000,97000,96000,96000,97000,98000,99000,100000,101000,102000,102000,102000,103000,103000,104000,104000,104000,105000,105000,105000,105000,106000,106000,107000,107000,108000,109000,110000,110000,111000
Guadeloupe,210000,213000,218000,223000,229000,236000,244000,252000,260000,268000,275000,281000,287000,291000,296000,300000,305000,310000,314000,319000,322000,324000,326000,327000,327000,328000,330000,332000,334000,336000,337000,337000,337000,337000,338000,343000,350000,360000,371000,381000,389000,395000,398000,399000,401000,404000,408000,413000,418000,421000,422000,420000,416000,411000,406000,403000,402000,402000,404000,405000,406000,406000,404000,403000,401000,400000,400000,400000
Guam,60000,60000,61000,61000,62000,63000,63000,64000,65000,66000,67000,68000,70000,71000,73000,75000,77000,78000,80000,82000,84000,86000,88000,89000,91000,93000,95000,97000,100000,102000,104000,106000,109000,111000,114000,117000,119000,122000,125000,128000,130000,134000,137000,140000,143000,146000,148000,150000,152000,154000,155000,156000,157000,158000,158000,158000,159000,159000,159000,159000,159000,160000,160000,160000,161000,162000,163000,164000
Guatemala,3115000,3212000,3312000,3413000,3518000,3625000,3736000,3850000,3968000,4088000,4211000,4336000,4464000,4596000,4731000,4870000,5013000,5161000,5312000,5466000,5622000,5780000,5942000,6105000,6269000,6434000,6599000,6766000,6934000,7106000,7283000,7466000,7655000,7847000,8043000,8240000,8439000,8639000,8843000,9050000,9264000,9483000,9709000,9939000,10172000,10408000,10647000,10888000,11134000,11387000,11651000,11925000,12209000,12500000,12797000,13096000,13397000,13700000,14006000,14316000,14630000,14949000,15271000,15596000,15923000,16252000,16583000,16915000
Guinea,3013000,3054000,3096000,3138000,3183000,3230000,3278000,3330000,3383000,3438000,3494000,3552000,3611000,3673000,3736000,3802000,3870000,3941000,4013000,4085000,4155000,4223000,4291000,4357000,4424000,4491000,4559000,4629000,4702000,4782000,4871000,4970000,5077000,5195000,5326000,5471000,5629000,5801000,5982000,6167000,6352000,6535000,6716000,6897000,7081000,7270000,7464000,7662000,7861000,8055000,8241000,8417000,8586000,8753000,8926000,9110000,9307000,9518000,9739000,9964000,10192000,10420000,10652000,10893000,11151000,11432000,11738000,12068000
Guinea-Bissau,535000,544000,553000,560000,568000,576000,584000,593000,601000,609000,616000,623000,629000,635000,642000,650000,659000,669000,680000,692000,705000,718000,733000,746000,758000,766000,770000,772000,772000,775000,782000,794000,810000,830000,851000,872000,893000,913000,933000,954000,975000,998000,1020000,1043000,1066000,1089000,1111000,1133000,1154000,1177000,1201000,1227000,1254000,1283000,1313000,1345000,1378000,1412000,1447000,1484000,1523000,1563000,1605000,1648000,1692000,1737000,1782000,1828000
Guyana,407000,419000,433000,448000,465000,483000,500000,518000,536000,554000,572000,589000,606000,623000,638000,652000,665000,676000,686000,696000,705000,714000,722000,730000,738000,746000,754000,762000,770000,776000,780000,782000,781000,779000,775000,770000,764000,757000,751000,746000,743000,744000,749000,754000,759000,761000,761000,758000,754000,750000,747000,745000,745000,745000,746000,746000,746000,746000,747000,748000,749000,752000,755000,759000,763000,767000,771000,775000
Haiti,3221000,3274000,3330000,3389000,3450000,3514000,3580000,3649000,3719000,3792000,3866000,3942000,4019000,4098000,4178000,4259000,4341000,4425000,4510000,4594000,4676000,4757000,4837000,4919000,5004000,5095000,5192000,5295000,5404000,5520000,5643000,5773000,5910000,6052000,6195000,6337000,6479000,6619000,6758000,6898000,7038000,7179000,7319000,7461000,7602000,7745000,7887000,8031000,8175000,8319000,8464000,8609000,8754000,8900000,9047000,9195000,9345000,9495000,9647000,9798000,9949000,10100000,10251000,10401000,10549000,10696000,10840000,10982000
Honduras,1547000,1589000,1632000,1677000,1723000,1771000,1822000,1873000,1927000,1982000,2039000,2096000,2156000,2217000,2280000,2346000,2415000,2486000,2561000,2638000,2717000,2798000,2882000,2969000,3059000,3153000,3251000,3353000,3458000,3567000,3678000,3793000,3911000,4031000,4155000,4281000,4410000,4542000,4677000,4815000,4955000,5099000,5245000,5394000,5549000,5709000,5875000,6046000,6220000,6397000,6575000,6752000,6929000,7106000,7283000,7459000,7634000,7809000,7981000,8151000,8317000,8481000,8641000,8799000,8956000,9113000,9271000,9429000
Hong Kong,1974000,2058000,2150000,2251000,2359000,2473000,2591000,2710000,2828000,2941000,3046000,3143000,3230000,3311000,3390000,3467000,3546000,3625000,3703000,3778000,3849000,3914000,3974000,4038000,4114000,4209000,4326000,4462000,4607000,4746000,4869000,4972000,5058000,5134000,5208000,5287000,5373000,5465000,5557000,5646000,5728000,5800000,5865000,5928000,6000000,6084000,6186000,6300000,6417000,6522000,6606000,6665000,6702000,6725000,6745000,6770000,6802000,6840000,6882000,6925000,6966000,7007000,7047000,7089000,7135000,7186000,7244000,7306000
Hungary,9338000,9481000,9598000,9693000,9769000,9828000,9876000,9913000,9945000,9973000,10001000,10030000,10063000,10097000,10133000,10170000,10208000,10249000,10290000,10329000,10366000,10398000,10426000,10454000,10486000,10527000,10578000,10637000,10693000,10735000,10754000,10746000,10716000,10669000,10617000,10566000,10519000,10475000,10435000,10402000,10377000,10363000,10359000,10359000,10358000,10349000,10332000,10308000,10280000,10249000,10221000,10193000,10167000,10141000,10114000,10086000,10056000,10024000,9992000,9959000,9927000,9896000,9864000,9834000,9805000,9778000,9753000,9730000
Iceland,143000,145000,148000,151000,154000,158000,161000,165000,168000,172000,176000,179000,183000,186000,189000,192000,195000,197000,200000,202000,204000,207000,210000,213000,216000,218000,220000,222000,224000,226000,228000,231000,233000,236000,239000,242000,244000,247000,250000,252000,255000,258000,260000,263000,265000,268000,270000,273000,275000,278000,280000,283000,285000,288000,291000,295000,300000,305000,311000,316000,320000,323000,326000,327000,329000,330000,332000,334000
India,376324992,382376992,388799008,395544000,402579008,409880992,417443008,425271008,433380992,441799008,450548000,459641984,469076992,478825984,488848000,499123008,509632000,520400992,531513984,543084032,555190016,567868032,581086976,594769984,608803008,623102976,637630016,652409024,667500032,682995008,698953024,715385024,732238976,749428992,766833024,784360000,801974976,819681984,837468992,855334976,873278016,891273024,909307008,927404032,945601984,963923008,982364992,1000899968,1019484032,1038057984,1056576000,1075000064,1093316992,1111522944,1129623040,1147609984,1165485952,1183208960,1200669952,1217725952,1234280960,1250288000,1265779968,1280841984,1295601024,1310151936,1324516992,1338676992
Indonesia,69543000,70849000,72275000,73821000,75488000,77273000,79173000,81179000,83284000,85478000,87751000,90098000,92518000,95015000,97597000,100267000,103025000,105866000,108780000,111759000,114793000,117880000,121017000,124200000,127422000,130681000,133967000,137278000,140622000,144010000,147448000,150938000,154468000,158008992,161523008,164982000,168374000,171703008,174976000,178208992,181412992,184592000,187740000,190851008,193916992,196934000,199900992,202826000,205724992,208615008,211514000,214427008,217358000,220308992,223286000,226288992,229318000,232374000,235470000,238620992,241834000,245116000,248452000,251804992,255128000,258383008,261556000,264651008
Iran,17119000,17517000,17934000,18369000,18823000,19294000,19783000,20289000,20811000,21351000,21907000,22480000,23071000,23680000,24308000,24955000,25624000,26318000,27033000,27765000,28514000,29282000,30075000,30906000,31786000,32730000,33734000,34803000,35961000,37237000,38650000,40200000,41869000,43637000,45473000,47347000,49260000,51194000,53077000,54822000,56366000,57679000,58780000,59724000,60591000,61443000,62295000,63136000,63972000,64801000,65623000,66449000,67285000,68123000,68951000,69762000,70555000,71336000,72121000,72925000,73763000,74635000,75540000,76482000,77466000,78492000,79564000,80674000
Iraq,5719000,5902000,6065000,6216000,6360000,6503000,6647000,6795000,6951000,7116000,7290000,7475000,7674000,7889000,8122000,8376000,8651000,8947000,9261000,9586000,9918000,10256000,10600000,10951000,11312000,11685000,12069000,12462000,12861000,13259000,13653000,14044000,14432000,14816000,15190000,15556000,15910000,16257000,16612000,16995000,17419000,17889000,18403000,18955000,19539000,20149000,20783000,21440000,22114000,22802000,23498000,24208000,24932000,25645000,26314000,26922000,27448000,27911000,28386000,28973000,29742000,30725000,31890000,33157000,34412000,35572000,36611000,37553000
Ireland,2913000,2913000,2909000,2901000,2889000,2873000,2855000,2835000,2816000,2801000,2791000,2789000,2792000,2801000,2812000,2824000,2835000,2846000,2861000,2881000,2908000,2944000,2987000,3034000,3085000,3137000,3190000,3243000,3294000,3342000,3385000,3422000,3454000,3479000,3499000,3511000,3516000,3516000,3512000,3510000,3511000,3518000,3530000,3547000,3568000,3592000,3620000,3651000,3688000,3731000,3783000,3842000,3908000,3980000,4058000,4141000,4231000,4325000,4416000,4495000,4554000,4591000,4608000,4615000,4627000,4652000,4696000,4753000
Isle of Man,55000,55000,55000,54000,53000,52000,51000,50000,50000,49000,48000,48000,48000,49000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,59000,60000,61000,62000,63000,64000,64000,64000,64000,64000,64000,65000,66000,68000,69000,70000,71000,71000,71000,72000,72000,73000,74000,75000,76000,77000,78000,78000,79000,80000,80000,81000,82000,84000,84000,85000,85000,85000,84000,83000,83000,83000,84000
Israel,1258000,1345000,1436000,1525000,1611000,1692000,1767000,1839000,1910000,1983000,2060000,2145000,2234000,2325000,2412000,2490000,2559000,2619000,2677000,2740000,2814000,2900000,2996000,3099000,3201000,3297000,3387000,3472000,3552000,3628000,3701000,3771000,3838000,3904000,3969000,4035000,4101000,4167000,4242000,4334000,4448000,4589000,4753000,4929000,5106000,5271000,5424000,5567000,5699000,5825000,5946000,6061000,6169000,6278000,6397000,6529000,6681000,6847000,7021000,7190000,7346000,7487000,7615000,7735000,7854000,7978000,8109000,8244000
Italy,46599000,47010000,47391000,47737000,48051000,48336000,48599000,48852000,49110000,49388000,49700000,50052000,50442000,50856000,51273000,51677000,52063000,52433000,52795000,53155000,53519000,53889000,54259000,54619000,54958000,55265000,55538000,55778000,55989000,56178000,56349000,56505000,56645000,56765000,56863000,56937000,56984000,57008000,57018000,57029000,57048000,57088000,57145000,57198000,57214000,57174000,57065000,56904000,56743000,56656000,56692000,56875000,57183000,57565000,57948000,58281000,58543000,58748000,58922000,59106000,59325000,59589000,59879000,60167000,60410000,60578000,60663000,60674000
Jamaica,1403000,1437000,1468000,1496000,1520000,1541000,1559000,1576000,1592000,1609000,1629000,1651000,1677000,1704000,1731000,1757000,1781000,1803000,1826000,1850000,1876000,1904000,1935000,1967000,1998000,2028000,2055000,2081000,2106000,2133000,2163000,2197000,2234000,2272000,2306000,2336000,2358000,2375000,2389000,2403000,2420000,2439000,2461000,2485000,2509000,2534000,2559000,2584000,2609000,2633000,2655000,2675000,2693000,2709000,2725000,2740000,2754000,2768000,2782000,2796000,2810000,2826000,2842000,2859000,2875000,2891000,2906000,2921000
Japan,82802000,84316000,85659000,86870000,87981000,89018000,90004000,90954000,91878000,92782000,93674000,94561000,95459000,96389000,97379000,98447000,99596000,100822000,102124000,103496000,104929000,106427000,107976000,109529000,111023000,112413000,113679000,114828000,115879000,116867000,117817000,118733000,119605000,120428000,121189000,121883000,122509000,123073000,123585000,124059000,124505000,124930000,125331000,125707000,126053000,126365000,126644000,126893000,127117000,127326000,127524000,127714000,127893000,128058000,128204000,128326000,128423000,128494000,128539000,128555000,128542000,128499000,128424000,128314000,128169000,127985000,127763000,127503000
